TX_DT,First_INST_DT,Agree_No,CIF_No,Current_Time_Payment,Del_Sts,Collection_Branch,Score_Value,Score_Grade,Sub_Code,Pay_in_Full,Classification_Code,FinPlus_Code,MDD,LoanTyp_ID,Billing_OSP,Billing_Count,Collection_OSP,Collection_Count,Unpaid_OSP,Unpaid_Count
20260825,20261026,800000000349,70580360,34,0,1686,786,B,,1,A,O,18,33,44755.99,1,44755.99,1,0.0,0
20260902,20261008,800000000350,30188465,60,0,1661,749,C,,1,A,S,10,35,24691.14,1,24691.14,1,0.0,0
20260825,20261008,800000000350,30188465,23,0,1617,733,C,,1,,O,2,35,26107.77,1,26107.77,1,0.0,0
20260902,20261017,800000000351,10903018,17,0,1603,642,A,K,2,,O,10,14,41400.34,1,41400.34,1,0.0,0
20260825,20261017,800000000351,10903018,9,0,1695,581,A,K,2,A,O,18,14,73434.29,1,73200.69,1,233.6,1
20260902,20261020,800000000352,15459004,35,0,1639,656,B,,5,A,O,18,27,57111.3,1,57111.3,1,0.0,0
20260825,20261020,800000000352,15459004,6,0,1630,727,C,,1,A,F,18,27,41058.13,1,41058.13,1,0.0,0
20260902,20261101,800000000353,98652603,59,0,1697,799,C,,1,,S,10,19,27410.69,1,27410.69,1,0.0,0
20260825,20261101,800000000353,98652603,46,0,1619,731,A,,5,,F,10,19,43552.4,1,43552.4,1,0.0,0
20260902,20261010,800000000354,11906567,58,0,1653,805,C,,5,,F,25,31,31956.95,1,31956.95,1,0.0,0
20260825,20261010,800000000354,11906567,11,0,1665,850,A,K,1,,F,25,31,52757.51,1,52757.51,1,0.0,0
20260902,20261107,800000000355,67612115,8,0,1652,821,B,K,2,A,O,10,25,12662.82,1,12662.82,1,0.0,0
20260825,20261107,800000000355,67612115,14,0,1662,850,B,K,5,A,O,18,25,25087.55,1,25087.55,1,0.0,0
20260902,20261024,800000000356,20405441,55,0,1619,723,C,K,5,A,S,10,27,56432.8,1,56432.8,1,0.0,0
20260825,20261024,800000000356,20405441,10,0,1643,740,A,,2,,S,2,27,40930.76,1,40930.76,1,0.0,0
20260902,20261010,800000000357,60579208,85,0,1692,708,A,,2,A,S,18,20,51909.77,1,51909.77,1,0.0,0
20260825,20261010,800000000357,60579208,82,0,1637,750,A,,1,,S,18,20,89012.91,1,88269.26,1,743.65,1
20260902,20261007,800000000358,54281221,2,0,1682,850,C,,1,,S,25,20,108732.34,1,107288.79,1,1443.55,1
20260825,20261007,800000000358,54281221,14,0,1644,764,B,K,5,,F,18,20,48656.12,1,48656.12,1,0.0,0
20260902,20260928,800000000359,44635993,78,0,1644,713,B,,1,A,S,10,21,4058.23,1,4058.23,1,0.0,0
20260825,20260928,800000000359,44635993,15,0,1631,752,A,,1,,S,18,21,10640.99,1,10640.99,1,0.0,0
20260902,20261006,800000000360,96073512,31,0,1693,821,C,K,1,,S,10,17,72967.86,1,72967.86,1,0.0,0
20260825,20261006,800000000360,96073512,54,0,1613,807,C,,5,,O,18,17,114450.65,1,114450.65,1,0.0,0
20260902,20261019,800000000361,43183955,55,0,1677,674,B,,1,A,O,18,21,12528.56,1,12528.56,1,0.0,0
20260825,20261019,800000000361,43183955,39,0,1671,698,A,K,2,A,F,18,21,8601.02,1,8601.02,1,0.0,0
20260902,20261115,800000000362,16808176,34,0,1659,712,C,K,5,A,O,18,23,28993.24,1,28993.24,1,0.0,0
20260825,20261115,800000000362,16808176,46,0,1621,668,C,K,2,,F,10,23,14634.46,1,14634.46,1,0.0,0
20260902,20261023,800000000363,39249638,3,0,1696,639,C,,2,A,O,10,21,6203.99,1,6203.99,1,0.0,0
20260825,20261023,800000000363,39249638,59,0,1632,724,B,K,2,A,S,18,21,22579.31,1,22579.31,1,0.0,0
20260902,20261028,800000000364,52332948,13,0,1605,781,C,,1,,S,10,34,21484.4,1,21484.4,1,0.0,0
20260825,20261028,800000000364,52332948,22,0,1615,739,A,,2,,O,2,34,5995.53,1,5995.53,1,0.0,0
20260902,20261026,800000000365,24919279,16,0,1604,795,A,,2,,O,25,31,65591.14,1,64929.53,1,661.61,1
20260825,20261026,800000000365,24919279,29,0,1615,722,C,,5,,S,18,31,16514.21,1,16514.21,1,0.0,0
20260902,20261005,800000000366,72031070,55,0,1629,759,B,,2,,F,18,23,19085.74,1,19085.74,1,0.0,0
20260825,20261005,800000000366,72031070,47,0,1621,726,C,K,1,,O,25,23,43438.11,1,43438.11,1,0.0,0
20260902,20261102,800000000367,78765957,6,0,1674,686,B,K,2,A,S,2,24,72621.71,1,72621.71,1,0.0,0
20260825,20261102,800000000367,78765957,3,0,1683,697,B,,2,,S,25,24,40711.05,1,40711.05,1,0.0,0
20260902,20261026,800000000368,84151353,3,2,1626,462,E,,1,A,S,10,10,27492.35,1,16584.01,1,10908.34,1
20260825,20261026,800000000368,84151353,31,2,1642,478,C,K,1,A,O,10,10,53237.14,1,24038.75,1,29198.39,1
20260902,20261025,800000000369,10106162,52,0,1669,723,B,,1,A,S,18,13,14775.66,1,14775.66,1,0.0,0
20260825,20261025,800000000369,10106162,35,0,1688,807,A,,5,,O,25,13,24173.11,1,24173.11,1,0.0,0
20260902,20261020,800000000370,95972162,75,0,1666,769,B,,5,,F,10,32,88457.04,1,88457.04,1,0.0,0
20260825,20261020,800000000370,95972162,9,0,1665,755,A,K,2,,O,2,32,29648.84,1,29648.84,1,0.0,0
20260902,20261106,800000000371,65343779,22,0,1693,675,C,,5,,S,2,28,5832.77,1,5832.77,1,0.0,0
20260825,20261106,800000000371,65343779,8,0,1694,766,B,,2,,F,25,28,9137.13,1,9137.13,1,0.0,0
20260902,20261026,800000000372,62867069,41,0,1694,812,B,,1,A,S,2,29,75957.38,1,73144.57,1,2812.81,1
20260825,20261026,800000000372,62867069,58,0,1679,814,A,,1,A,F,10,29,63740.6,1,63740.6,1,0.0,0
20260902,20261021,800000000373,88681207,67,0,1678,834,B,K,5,,O,18,15,35453.88,1,35453.88,1,0.0,0
20260825,20261021,800000000373,88681207,84,0,1656,781,A,,1,,F,10,15,27943.07,1,27943.07,1,0.0,0
20260902,20260930,800000000374,22276205,1,0,1614,850,A,,2,,S,18,16,43128.81,1,43128.81,1,0.0,0
20260825,20260930,800000000374,22276205,12,0,1638,836,A,,2,,S,10,16,33265.61,1,33265.61,1,0.0,0
20260902,20261006,800000000375,62679601,74,0,1624,769,B,K,2,A,F,25,24,66350.68,1,66350.68,1,0.0,0
20260825,20261006,800000000375,62679601,37,0,1615,767,B,,1,,F,2,24,84590.8,1,84590.8,1,0.0,0
20260902,20261013,800000000376,51783341,61,0,1696,825,C,K,1,A,O,25,29,16103.0,1,16103.0,1,0.0,0
20260825,20261013,800000000376,51783341,59,0,1664,746,B,K,5,,S,18,29,8906.16,1,8906.16,1,0.0,0
20260902,20261020,800000000377,62585749,54,0,1646,725,A,,1,,S,18,20,1094.28,1,1094.28,1,0.0,0
20260825,20261020,800000000377,62585749,78,0,1629,691,A,,2,,F,2,20,3579.38,1,3579.38,1,0.0,0
20260902,20261028,800000000378,70297305,9,0,1600,764,A,K,2,A,F,25,29,4261.06,1,4261.06,1,0.0,0
20260825,20261028,800000000378,70297305,19,0,1685,753,B,,1,A,S,18,29,5351.13,1,5351.13,1,0.0,0
20260902,20261010,800000000379,96048381,28,3,1620,435,E,K,2,A,O,18,33,8415.39,1,2612.83,1,5802.56,1
20260825,20261010,800000000379,96048381,1,3,1633,473,C,,2,C,S,2,33,6809.22,1,2494.7,1,4314.52,1
20260902,20261028,800000000380,67392300,68,0,1636,657,C,,1,A,O,25,31,1241.74,1,1185.42,1,56.32,1
20260825,20261028,800000000380,67392300,35,0,1688,617,A,K,5,,O,25,31,844.85,1,844.85,1,0.0,0
20260902,20261016,800000000381,28405833,30,0,1632,805,A,K,1,A,F,25,24,23927.13,1,23927.13,1,0.0,0
20260825,20261016,800000000381,28405833,30,0,1666,789,B,K,2,,S,25,24,24873.88,1,24873.88,1,0.0,0
20260902,20261021,800000000382,95032438,38,0,1692,775,A,K,1,A,F,10,18,10257.75,1,10257.75,1,0.0,0
20260825,20261021,800000000382,95032438,84,0,1609,801,B,K,1,,O,10,18,10270.2,1,9934.75,1,335.45,1
20260902,20261008,800000000383,44846904,10,0,1670,748,B,K,1,,F,2,35,41110.97,1,39749.06,1,1361.91,1
20260825,20261008,800000000383,44846904,33,0,1658,825,B,,2,A,S,10,35,48968.18,1,47710.62,1,1257.56,1
20260902,20260929,800000000384,15003131,50,0,1678,774,C,K,2,,S,25,34,767.51,1,767.51,1,0.0,0
20260825,20260929,800000000384,15003131,30,0,1699,730,C,K,1,,O,10,34,391.35,1,391.35,1,0.0,0
20260902,20261022,800000000385,90786882,25,0,1651,768,A,,1,,S,18,29,26374.6,1,26374.6,1,0.0,0
20260825,20261022,800000000385,90786882,1,0,1699,749,C,,2,,O,10,29,32467.85,1,32467.85,1,0.0,0
20260902,20261018,800000000386,61588477,52,0,1683,699,B,K,5,,O,18,19,105652.7,1,103408.14,1,2244.56,1
20260825,20261018,800000000386,61588477,16,0,1608,697,C,K,5,,O,18,19,30141.76,1,30141.76,1,0.0,0
20260902,20261009,800000000387,18135368,106,0,1691,799,C,,2,A,F,10,33,6594.74,1,6594.74,1,0.0,0
20260825,20261009,800000000387,18135368,90,0,1678,798,C,K,1,,S,10,33,24725.95,1,24725.95,1,0.0,0
20260902,20261027,800000000388,94257504,1,0,1684,763,C,K,1,,F,25,25,41941.72,1,41941.72,1,0.0,0
20260825,20261027,800000000388,94257504,4,0,1622,756,A,,2,A,O,2,25,15276.29,1,15276.29,1,0.0,0
20260902,20261019,800000000389,45974306,63,1,1687,623,C,K,1,C,S,25,25,89878.33,1,47874.51,1,42003.82,1
20260825,20261019,800000000389,45974306,16,1,1668,608,E,K,1,C,S,25,25,40195.9,1,28670.33,1,11525.57,1
20260902,20261023,800000000390,66269520,11,0,1636,754,B,,2,A,F,25,34,46258.73,1,44233.91,1,2024.82,1
20260825,20261023,800000000390,66269520,19,0,1658,722,C,K,5,,O,10,34,47529.4,1,47529.4,1,0.0,0
20260902,20261011,800000000391,51250234,28,0,1676,749,A,,5,,O,10,35,23320.55,1,23320.55,1,0.0,0
20260825,20261011,800000000391,51250234,30,0,1655,664,C,,5,,O,25,35,38238.45,1,37732.95,1,505.5,1
20260902,20260924,800000000392,23624248,106,3,1647,415,E,K,5,C,F,2,34,23317.94,1,11334.03,1,11983.91,1
20260825,20260924,800000000392,23624248,51,3,1622,305,C,K,5,A,S,10,34,14682.37,1,5612.27,1,9070.1,1
20260902,20260919,800000000393,17653238,49,0,1609,752,B,K,2,A,S,10,28,1544.23,1,1544.23,1,0.0,0
20260825,20260919,800000000393,17653238,64,0,1613,763,A,,5,,O,2,28,1544.05,1,1477.9,1,66.15,1
20260902,20261027,800000000394,46811576,2,0,1626,739,C,,1,,F,25,31,22757.2,1,22757.2,1,0.0,0
20260825,20261027,800000000394,46811576,29,0,1609,841,C,K,5,,O,10,31,28983.49,1,28983.49,1,0.0,0
20260902,20261021,800000000395,75122376,18,0,1667,575,A,K,5,,F,18,14,35663.23,1,35663.23,1,0.0,0
20260825,20261021,800000000395,75122376,36,0,1617,647,B,,2,A,S,10,14,57322.63,1,57322.63,1,0.0,0
20260902,20261025,800000000396,78801845,7,0,1640,685,A,K,5,A,F,10,20,18495.12,1,18495.12,1,0.0,0
20260825,20261025,800000000396,78801845,6,0,1600,591,A,K,1,,S,2,20,50658.7,1,50658.7,1,0.0,0
20260902,20261024,800000000397,51198679,21,0,1699,755,A,,5,A,O,2,17,65994.56,1,65994.56,1,0.0,0
20260825,20261024,800000000397,51198679,5,0,1603,751,A,K,1,A,O,10,17,27152.8,1,27152.8,1,0.0,0
20260902,20261026,800000000398,96416288,19,4,1683,476,F,K,2,B,S,25,11,43713.27,1,16129.96,1,27583.31,1
20260825,20261026,800000000398,96416288,27,4,1620,367,F,,5,D,S,25,11,75120.8,1,21095.77,1,54025.03,1
20260902,20261024,800000000399,35460188,95,0,1630,737,C,,2,,F,10,19,19400.68,1,18679.08,1,721.6,1
20260825,20261024,800000000399,35460188,81,0,1628,813,B,,2,A,O,10,19,10056.64,1,10056.64,1,0.0,0
20260902,20261018,800000000400,27412946,9,3,1685,315,E,K,2,A,O,25,24,21499.59,1,9592.64,1,11906.95,1
20260825,20261018,800000000400,27412946,25,3,1642,383,D,,5,A,S,18,24,8457.4,1,4050.66,1,4406.74,1
20260902,20261010,800000000401,25578562,58,0,1620,709,A,K,5,,S,18,32,53588.75,1,53588.75,1,0.0,0
20260825,20261010,800000000401,25578562,15,0,1658,814,B,K,2,,S,10,32,76341.6,1,76341.6,1,0.0,0
20260902,20261114,800000000402,36745578,29,0,1672,673,A,,1,A,O,2,32,28281.59,1,28281.59,1,0.0,0
20260825,20261114,800000000402,36745578,15,0,1648,635,C,K,5,,F,2,32,44463.03,1,44463.03,1,0.0,0
20260902,20261024,800000000403,65938288,57,0,1656,700,A,K,5,,F,25,19,23072.8,1,23072.8,1,0.0,0
20260825,20261024,800000000403,65938288,5,0,1638,692,B,,1,,F,2,19,59956.78,1,59956.78,1,0.0,0
20260902,20261027,800000000404,20667011,27,0,1634,719,B,,1,,S,2,14,23382.13,1,23382.13,1,0.0,0
20260825,20261027,800000000404,20667011,10,0,1620,734,B,,2,A,O,2,14,17942.93,1,17942.93,1,0.0,0
20260902,20261013,800000000405,97378283,8,0,1692,760,A,,2,,O,10,18,16942.13,1,16942.13,1,0.0,0
20260825,20261013,800000000405,97378283,57,0,1614,776,C,K,2,,S,18,18,33942.79,1,33942.79,1,0.0,0
20260902,20261023,800000000406,89222599,8,0,1622,744,A,,1,,F,2,10,39063.64,1,39063.64,1,0.0,0
20260825,20261023,800000000406,89222599,91,0,1662,738,B,,2,,F,18,10,136852.56,1,136852.56,1,0.0,0
20260902,20261022,800000000407,61829701,42,0,1612,844,B,K,1,,O,2,17,21322.3,1,21322.3,1,0.0,0
20260825,20261022,800000000407,61829701,27,0,1605,772,C,,2,A,F,25,17,30637.22,1,30637.22,1,0.0,0
20260902,20261108,800000000408,86138371,34,0,1635,831,C,K,1,A,F,2,28,6214.14,1,6214.14,1,0.0,0
20260825,20261108,800000000408,86138371,55,0,1650,756,C,,1,,O,2,28,6554.87,1,6554.87,1,0.0,0
20260902,20261018,800000000409,33366938,11,0,1658,676,B,K,2,,F,18,30,61019.59,1,61019.59,1,0.0,0
20260825,20261018,800000000409,33366938,39,0,1699,646,B,,5,,S,18,30,24302.26,1,24302.26,1,0.0,0
20260902,20261109,800000000410,53481023,42,0,1682,778,A,K,1,A,O,18,28,92460.26,1,92460.26,1,0.0,0
20260825,20261109,800000000410,53481023,57,0,1643,821,C,,5,,F,25,28,20215.43,1,20215.43,1,0.0,0
20260902,20261018,800000000411,40086794,26,2,1677,511,E,K,5,C,O,10,12,6664.72,1,3025.89,1,3638.83,1
20260825,20261018,800000000411,40086794,33,2,1649,503,C,,1,A,S,18,12,22749.57,1,11371.17,1,11378.4,1
20260902,20261003,800000000412,35247526,13,0,1643,810,B,K,5,,F,10,10,37068.36,1,37068.36,1,0.0,0
20260825,20261003,800000000412,35247526,10,0,1600,756,C,,2,A,S,2,10,23557.39,1,23557.39,1,0.0,0
20260902,20261019,800000000413,63453807,20,0,1605,786,A,,1,,F,18,16,28725.72,1,28725.72,1,0.0,0
20260825,20261019,800000000413,63453807,24,0,1653,816,C,,5,A,F,25,16,41590.13,1,41216.66,1,373.47,1
20260902,20261101,800000000414,33049268,14,0,1696,694,A,,2,,F,18,26,105056.82,1,105056.82,1,0.0,0
20260825,20261101,800000000414,33049268,32,0,1693,766,B,,5,A,O,10,26,50573.05,1,50488.66,1,84.39,1
20260902,20261017,800000000415,99204909,14,0,1616,716,B,K,1,,F,10,25,68942.0,1,68942.0,1,0.0,0
20260825,20261017,800000000415,99204909,26,0,1687,785,B,K,2,A,O,25,25,38334.36,1,37997.1,1,337.26,1
20260902,20261026,800000000416,98408517,36,0,1689,791,A,,1,A,F,25,14,143232.19,1,143232.19,1,0.0,0
20260825,20261026,800000000416,98408517,83,0,1678,775,C,K,5,,O,25,14,156106.54,1,156106.54,1,0.0,0
20260902,20261103,800000000417,68166960,47,0,1697,783,C,,5,A,F,2,33,48701.98,1,48701.98,1,0.0,0
20260825,20261103,800000000417,68166960,48,0,1622,786,C,,2,,F,2,33,29266.46,1,29266.46,1,0.0,0
20260902,20261028,800000000418,70877634,13,0,1674,744,A,,2,A,S,18,18,20206.41,1,20206.41,1,0.0,0
20260825,20261028,800000000418,70877634,24,0,1601,728,C,K,1,A,F,18,18,15073.73,1,15073.73,1,0.0,0
20260902,20261014,800000000419,23889318,76,0,1630,552,A,K,2,,F,2,22,39578.45,1,37709.72,1,1868.73,1
20260825,20261014,800000000419,23889318,21,0,1604,587,B,K,1,,S,18,22,57306.45,1,57306.45,1,0.0,0
20260902,20261101,800000000420,72225458,70,2,1602,441,D,,5,C,O,10,22,23806.59,1,10083.1,1,13723.49,1
20260825,20261101,800000000420,72225458,43,2,1609,399,D,,5,C,O,10,22,51873.14,1,30815.32,1,21057.82,1
20260902,20260921,800000000421,11894040,59,0,1620,789,A,K,5,A,O,25,14,55532.74,1,55532.74,1,0.0,0
20260825,20260921,800000000421,11894040,25,0,1612,778,C,K,5,,F,10,14,76992.4,1,76992.4,1,0.0,0
20260902,20261009,800000000422,79105628,31,1,1685,434,E,,2,C,S,25,34,22126.42,1,12817.7,1,9308.72,1
20260825,20261009,800000000422,79105628,28,1,1639,499,C,K,2,A,F,18,34,88836.36,1,50488.6,1,38347.76,1
20260902,20261018,800000000423,17059683,47,0,1639,646,B,K,1,A,S,10,14,3292.0,1,3292.0,1,0.0,0
20260825,20261018,800000000423,17059683,14,0,1609,670,A,K,1,,S,25,14,2849.17,1,2849.17,1,0.0,0
20260902,20261027,800000000424,85253566,37,0,1655,786,B,,5,A,O,18,33,35337.82,1,35337.82,1,0.0,0
20260825,20261027,800000000424,85253566,41,0,1627,738,C,,5,A,S,18,33,11584.69,1,11584.69,1,0.0,0
20260902,20261011,800000000425,81104791,71,4,1642,415,E,K,2,B,F,10,32,101720.47,1,18017.07,1,83703.4,1
20260825,20261011,800000000425,81104791,31,4,1665,357,F,,1,C,F,2,32,132540.01,1,36697.51,1,95842.5,1
20260902,20261027,800000000426,34466254,5,0,1627,815,A,K,5,,F,10,15,98011.73,1,98011.73,1,0.0,0
20260825,20261027,800000000426,34466254,8,0,1630,752,B,,5,A,O,2,15,55580.43,1,55580.43,1,0.0,0
20260902,20261018,800000000427,84935401,29,2,1695,519,E,K,1,B,S,25,18,1264.95,1,617.65,1,647.3,1
20260825,20261018,800000000427,84935401,16,2,1679,537,C,,5,A,O,2,18,1180.78,1,604.02,1,576.76,1
20260902,20261008,800000000428,33216014,40,0,1639,740,A,K,1,,F,25,34,10009.64,1,9814.9,1,194.74,1
20260825,20261008,800000000428,33216014,17,0,1659,739,A,K,1,,O,25,34,14717.48,1,14717.48,1,0.0,0
20260902,20261008,800000000429,89773948,39,0,1677,756,A,K,5,,F,25,17,89625.64,1,89625.64,1,0.0,0
20260825,20261008,800000000429,89773948,2,0,1676,792,C,,5,,F,25,17,83731.75,1,83731.75,1,0.0,0
20260902,20261006,800000000430,13732591,16,0,1623,760,A,K,5,,O,25,15,69917.44,1,69917.44,1,0.0,0
20260825,20261006,800000000430,13732591,6,0,1646,742,C,K,5,A,O,18,15,24089.71,1,24089.71,1,0.0,0
20260902,20261015,800000000431,54311862,55,0,1681,676,A,,2,,S,10,14,47805.33,1,47805.33,1,0.0,0
20260825,20261015,800000000431,54311862,48,0,1660,650,A,,5,,F,10,14,36837.95,1,36837.95,1,0.0,0
20260902,20261027,800000000432,43151625,57,0,1682,724,C,K,1,A,S,18,26,32840.46,1,32840.46,1,0.0,0
20260825,20261027,800000000432,43151625,2,0,1613,797,C,,2,,S,10,26,37378.22,1,37378.22,1,0.0,0
20260902,20261002,800000000433,64367319,15,0,1627,746,A,K,5,,O,2,28,28417.77,1,28417.77,1,0.0,0
20260825,20261002,800000000433,64367319,105,0,1692,811,B,K,1,A,O,25,28,52054.24,1,52054.24,1,0.0,0
20260902,20260923,800000000434,91266758,45,2,1658,454,D,K,5,B,S,10,17,100675.38,1,46356.5,1,54318.88,1
20260825,20260923,800000000434,91266758,51,2,1623,459,C,,1,B,O,25,17,76092.44,1,40945.09,1,35147.35,1
20260902,20261021,800000000435,49441620,42,0,1697,632,C,K,2,,O,18,32,117614.75,1,117614.75,1,0.0,0
20260825,20261021,800000000435,49441620,49,0,1625,563,C,,2,,S,10,32,63057.19,1,63057.19,1,0.0,0
20260902,20261009,800000000436,63140250,4,0,1651,632,C,K,1,,S,18,21,44853.16,1,44853.16,1,0.0,0
20260825,20261009,800000000436,63140250,18,0,1699,626,C,K,2,,S,25,21,33046.45,1,33046.45,1,0.0,0
20260902,20261012,800000000437,63871990,3,0,1626,806,A,,1,A,S,2,34,11424.38,1,11424.38,1,0.0,0
20260825,20261012,800000000437,63871990,48,0,1629,760,B,K,5,,F,25,34,32669.08,1,32669.08,1,0.0,0
20260902,20261027,800000000438,42149161,54,0,1683,657,A,K,2,,S,10,27,118486.2,1,118486.2,1,0.0,0
20260825,20261027,800000000438,42149161,71,0,1612,671,B,K,2,A,S,10,27,111806.58,1,111806.58,1,0.0,0
20260902,20261011,800000000439,46005989,39,0,1663,794,A,,2,,F,25,19,99868.0,1,99868.0,1,0.0,0
20260825,20261011,800000000439,46005989,65,0,1609,761,A,K,5,A,O,2,19,166591.03,1,166591.03,1,0.0,0
20260902,20261104,800000000440,33997481,16,1,1693,609,E,K,1,B,O,25,20,42896.66,1,29609.0,1,13287.66,1
20260825,20261104,800000000440,33997481,55,1,1699,491,D,K,1,C,O,2,20,76670.4,1,52764.2,1,23906.2,1
20260902,20260923,800000000441,71681591,53,0,1637,846,A,,1,,O,18,20,60165.48,1,60165.48,1,0.0,0
20260825,20260923,800000000441,71681591,70,0,1650,671,C,,2,,O,2,20,96183.58,1,96183.58,1,0.0,0
20260902,20261015,800000000442,39609418,84,0,1675,756,C,K,1,,S,18,22,88317.96,1,88317.96,1,0.0,0
20260825,20261015,800000000442,39609418,17,0,1690,838,A,,2,A,O,18,22,61861.85,1,61861.85,1,0.0,0
20260902,20261015,800000000443,51620323,6,0,1669,796,A,K,1,,S,18,34,33888.99,1,33888.99,1,0.0,0
20260825,20261015,800000000443,51620323,48,0,1647,837,C,,1,A,O,10,34,57078.7,1,57078.7,1,0.0,0
20260902,20261101,800000000444,44438867,69,0,1651,623,A,,2,A,O,10,25,56452.7,1,56452.7,1,0.0,0
20260825,20261101,800000000444,44438867,47,0,1619,689,C,,5,,S,2,25,72174.86,1,72174.86,1,0.0,0
20260902,20261023,800000000445,75991483,17,0,1635,718,C,K,5,A,F,2,11,3200.68,1,3200.68,1,0.0,0
20260825,20261023,800000000445,75991483,19,0,1651,766,B,,1,A,S,18,11,2068.2,1,2068.2,1,0.0,0
20260902,20261022,800000000446,35449774,26,2,1672,598,C,K,2,B,S,10,21,50382.85,1,28544.99,1,21837.86,1
20260825,20261022,800000000446,35449774,35,2,1685,595,D,K,2,A,F,10,21,50523.1,1,29433.37,1,21089.73,1
20260902,20261007,800000000447,70960265,21,0,1626,595,C,,1,,O,10,31,13451.77,1,13451.77,1,0.0,0
20260825,20261007,800000000447,70960265,2,0,1629,670,A,K,2,,O,10,31,22332.58,1,22332.58,1,0.0,0
20260902,20261113,800000000448,46130187,20,0,1663,776,A,K,2,A,O,10,15,6694.67,1,6694.67,1,0.0,0
20260825,20261113,800000000448,46130187,65,0,1697,739,C,K,1,A,F,10,15,7780.61,1,7718.07,1,62.54,1
20260902,20261013,800000000449,32898649,12,0,1699,737,A,,1,,O,25,35,131735.32,1,130655.25,1,1080.07,1
20260825,20261013,800000000449,32898649,22,0,1683,733,A,,2,,F,18,35,30269.84,1,30269.84,1,0.0,0
20260902,20261111,800000000450,55143517,13,0,1603,765,C,,2,,O,10,22,32092.66,1,32092.66,1,0.0,0
20260825,20261111,800000000450,55143517,1,0,1656,810,C,,2,A,O,18,22,13639.43,1,13639.43,1,0.0,0
20260902,20261031,800000000451,42248411,79,0,1673,618,C,K,5,,O,18,24,114804.45,1,114804.45,1,0.0,0
20260825,20261031,800000000451,42248411,81,0,1673,653,C,,1,,O,10,24,59831.04,1,59831.04,1,0.0,0
20260902,20261011,800000000452,72382819,81,0,1608,700,A,K,1,,F,10,32,47506.78,1,47506.78,1,0.0,0
20260825,20261011,800000000452,72382819,28,0,1653,683,B,,5,,S,25,32,31228.71,1,31228.71,1,0.0,0
20260902,20260929,800000000453,25037526,15,0,1629,681,C,,5,,S,10,17,8724.31,1,8724.31,1,0.0,0
20260825,20260929,800000000453,25037526,52,0,1617,701,C,,2,,F,2,17,11871.85,1,11871.85,1,0.0,0
20260902,20261017,800000000454,89168961,4,1,1640,513,D,,5,A,O,10,32,15935.65,1,10493.48,1,5442.17,1
20260825,20261017,800000000454,89168961,78,1,1675,526,C,,2,A,S,18,32,4404.21,1,2398.97,1,2005.24,1
20260902,20261014,800000000455,36561171,10,2,1650,431,C,,1,A,O,10,29,38884.42,1,23407.73,1,15476.69,1
20260825,20261014,800000000455,36561171,37,2,1690,427,E,K,5,C,F,2,29,34625.83,1,15765.4,1,18860.43,1
20260902,20261004,800000000456,74223965,43,0,1669,805,A,,5,A,O,2,33,41944.02,1,41944.02,1,0.0,0
20260825,20261004,800000000456,74223965,8,0,1624,814,C,,2,,F,2,33,34322.63,1,34322.63,1,0.0,0
20260902,20261024,800000000457,32151928,52,0,1645,595,B,K,1,,O,10,16,130381.05,1,130381.05,1,0.0,0
20260825,20261024,800000000457,32151928,88,0,1641,585,C,K,5,A,S,18,16,37397.5,1,37397.5,1,0.0,0
20260902,20261011,800000000458,35292050,52,0,1623,741,C,,5,A,S,18,23,32628.68,1,32628.68,1,0.0,0
20260825,20261011,800000000458,35292050,57,0,1697,797,B,,5,A,O,18,23,33269.49,1,33269.49,1,0.0,0
20260902,20261024,800000000459,40741099,4,0,1631,719,A,K,1,,S,25,34,26583.1,1,26583.1,1,0.0,0
20260825,20261024,800000000459,40741099,37,0,1649,747,B,K,1,,S,2,34,35443.76,1,35443.76,1,0.0,0
20260902,20261114,800000000460,69167835,1,2,1673,595,E,,2,A,S,18,18,47745.82,1,22762.71,1,24983.11,1
20260825,20261114,800000000460,69167835,6,2,1607,596,E,K,1,B,F,25,18,38216.81,1,18107.0,1,20109.81,1
20260902,20261025,800000000461,22780905,28,0,1650,744,C,,2,,S,2,34,94833.47,1,94833.47,1,0.0,0
20260825,20261025,800000000461,22780905,28,0,1634,773,C,K,1,A,S,10,34,116531.69,1,116531.69,1,0.0,0
20260902,20261008,800000000462,94738725,26,0,1621,701,A,K,5,,S,25,34,7672.62,1,7672.62,1,0.0,0
20260825,20261008,800000000462,94738725,22,0,1671,820,C,,5,,F,18,34,9233.16,1,9233.16,1,0.0,0
20260902,20261030,800000000463,80879810,74,0,1656,850,A,K,1,,S,2,33,40821.74,1,40471.25,1,350.49,1
20260825,20261030,800000000463,80879810,52,0,1662,829,C,K,2,,O,18,33,62336.82,1,62336.82,1,0.0,0
20260902,20261007,800000000464,18580762,14,0,1670,714,A,,2,,S,18,25,11533.77,1,11533.77,1,0.0,0
20260825,20261007,800000000464,18580762,14,0,1662,804,B,K,1,,F,10,25,12385.89,1,12385.89,1,0.0,0
20260902,20261109,800000000465,59010273,40,0,1609,610,A,,1,,O,2,14,63811.75,1,63811.75,1,0.0,0
20260825,20261109,800000000465,59010273,12,0,1685,690,B,,1,A,O,18,14,199273.19,1,198953.42,1,319.77,1
20260902,20261003,800000000466,44085998,2,0,1695,709,C,K,5,A,S,10,21,94453.06,1,94453.06,1,0.0,0
